brands,yelp_dollar
& Other Stories,2.0
&pizza,2.0
1-800-Flowers,2.0
10 Spot/MadRag,2.0
110 Grill,2.0
16 Handles,1.0
24 Hour Fitness,
2nd Wind Exercise Equipment,
5 Napkin Burger,2.0
5.11 Tactical,3.0
7 For All Mankind,3.0
7-Eleven,1.0
76,1.0
800 Degrees Woodfired Kitchen,2.0
99 Restaurants,2.0
9Round,
A&W Restaurants,1.0
A.C. Moore,2.0
A.P.C. Store,3.0
ACME Sav-on Pharmacy,2.0
ALDI,1.0
ALDO,2.0
AMC Entertainment,
AMF,
Aaron's,2.0
Abbott's Frozen Custard,1.0
Abercrombie,2.0
Acme Markets,2.0
Acorn Markets,
Adidas,3.0
Adult Mart,
Adventure Landing,
Against All Odds,2.0
Alamo Drafthouse Cinema,
Alexander McQueen,4.0
Allen Edmonds,3.0
Altitude Trampoline Parks,
Amazon Books,2.0
Amazon Go,2.0
America's Food Basket,1.0
American Eagle Outfitters,2.0
American Girl,3.0
Amorino Gelato,2.0
Anderson's Frozen Custard,1.0
Angelika Film Center,
Ann Taylor,2.0
Annie Sez,2.0
Anthony's Coal Fired Pizza,2.0
Anthropologie,3.0
Anytime Fitness,3.0
Applebee's,2.0
Arby's,1.0
Aritzia,3.0
Armani Exchange (A/X),3.0
Artichoke Pizza,1.0
Artist & Craftsman Supply,2.0
Ashley Stewart,2.0
Aspen Athletic Clubs,
Associated Supermarkets,2.0
Athleta,3.0
Atlantis Fresh Market,
Atomic Wings,2.0
Au Bon Pain,1.0
Audibel,
Auntie Anne's,1.0
Aéropostale,2.0
B.GOOD,2.0
BCBG,3.0
BCBGeneration,
BHLDN,2.0
BJ's Restaurants,2.0
BJ's Wholesale Club,2.0
BJ's Wholesale Club Gas,
BK Pilates,
BP,2.0
Babeland,2.0
Bad Axe Throwing,
Bahama Breeze,2.0
Balduccis,3.0
Balenciaga,4.0
Bambu,2.0
Banana Republic,2.0
Bandier,3.0
BareBurger,2.0
Barnes and Noble,2.0
Barnes and Noble College,
Barneys New York,4.0
Barry's Bootcamp,
Baskin Robbins,1.0
Bass Pro Shops,2.0
Bath & Body Works,2.0
Beatnic,2.0
Beef Jerky Outlet,1.0
Beltone,
Ben & Jerry's,1.0
Benefit Cosmetics,2.0
Benihana,3.0
Best Fitness,
Best Market,2.0
Big Lots Stores,1.0
Big M Supermarkets,1.0
Bill Gray's,1.0
Bimbo Bakeries,1.0
Blackstone Steakhouse,4.0
Blaze Pizza,1.0
Blick Art Materials,2.0
Blimpie,1.0
Blink Fitness,
Bloomingdale's,3.0
Blue Bottle Coffee,2.0
Bluestone Lane,2.0
Bob Evans,1.0
Bob's Stores,2.0
Boba Guys,1.0
Body & Brain Yoga Tai Chi,
Bolla Market,2.0
Bonanza & Ponderosa Steakhouse,2.0
Bonchon,2.0
Bonefish Grill,2.0
Book Warehouse,1.0
Boqueria,3.0
Boscov's,2.0
Boston Market,1.0
Bottega Veneta,4.0
Bounce Trampoline Sports,
BounceU,
Bow Tie Cinemas,
Bowlero,
Bowlmor Lanes,
BoxLunch,2.0
Bravo Supermarkets,2.0
Brooklyn Boulders,
Brooklyn Fare,2.0
Brooklyn Harvest Markets,2.0
Brooks Brothers,3.0
Bruegger's,2.0
Bubba Gump Shrimp,2.0
Bubbakoo's Burritos,1.0
Buca di Beppo,2.0
Buffalo Exchange,2.0
Buffalo Wild Wings,2.0
Build A Bear Workshop,2.0
Burberry,4.0
Burger King,1.0
Burger Village,2.0
BurgerFi,2.0
Burgerim,2.0
Burlington,2.0
Burn Boot Camp,
Buy Buy Baby,2.0
Byrne Dairy,2.0
C Town Supermarkets,2.0
C.H. MARTIN,1.0
CAVA,2.0
CITGO,2.0
CKO Kickboxing,
CVS,2.0
CVS Pharmacy,2.0
Cabela's,2.0
Cafe Metro,2.0
Calexico,2.0
California Pizza Kitchen,2.0
Calvin Klein,3.0
Calzedonia,
Camper,3.0
Camping World,
Canada Goose,4.0
Cardsmart,2.0
Carhartt,3.0
Carrabba's Italian Grill,2.0
Carter's,2.0
Cartier,4.0
Cartridge World,1.0
Carvel,1.0
Catherines,
Central Rock Gym,
Century 21 Department Stores,2.0
Cha Cha Matcha,2.0
Champion,2.0
Champs Sports,3.0
Chanel,4.0
Charles Tyrwhitt,2.0
Charley's,1.0
Charlotte Russe,2.0
Charlotte Tilbury,2.0
Checkers Drive-In Restaurants,1.0
Cheeburger Cheeburger,2.0
Chick-fil-A,1.0
Chico's,3.0
Chico's Off The Rack,2.0
Chili's Grill & Bar,2.0
China House,1.0
China King,1.0
China Kitchen,1.0
Chipotle Mexican Grill,1.0
Choice Pet,
Chopt Creative Salad,2.0
Christian Louboutin,4.0
Christmas Tree Shops,1.0
Chrome Hearts,4.0
Chuck E. Cheese's,1.0
Cinnabon,1.0
Circle K,1.0
Circle K Gas,2.0
Citi Trends,1.0
Claire's,1.0
Clarks,2.0
Cliff's Local Market,1.0
Clothes Mentor,2.0
Club Champion,3.0
Club Monaco,3.0
Club Pilates,
CoCo Fresh Tea & Juice,1.0
Coach,3.0
Cold Stone Creamery,2.0
Cole Haan,3.0
Columbia Sportswear,2.0
Compare Foods Supermarkets,
ConocoPhillips,
